Anaheim Ducks,Arizona Coyotes,Atlanta Hawks,Balance 7-day rolling mean,Boston Bruins,Boston Celtics,Brooklyn Nets,Buffalo Sabres,Calgary Flames,Carolina Hurricanes,Charlotte Hornets,Chicago Blackhawks,Chicago Bulls,Cleveland Cavaliers,Colorado Avalanche,Columbus Blue Jackets,Dallas Mavericks,Dallas Stars,Day,Denver Nuggets,Detroit Pistons,Detroit Red Wings,Edmonton Oilers,Florida Panthers,Golden State Warriors,Houston Rockets,Indiana Pacers,League,Los Angeles Clippers,Los Angeles Kings,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,Minnesota Wild,Montreal Canadiens,Nashville Predators,New Jersey Devils,New Orleans Pelicans,New York Islanders,New York Knicks,New York Rangers,Oklahoma City Thunder,Orlando Magic,Ottawa Senators,Philadelphia 76ers,Philadelphia Flyers,Phoenix Suns,Pittsburgh Penguins,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Jose Sharks,Schedule Type,St. Louis Blues,Tampa Bay Lightning,Toronto Maple Leafs,Toronto Raptors,Utah Jazz,Vancouver Canucks,Vegas Golden Knights,Washington Capitals,Washington Wizards,Winnipeg Jets,diff,max,mode
20.0,23.0,,2.142857142857143,20.0,,,20.0,21.0,22.0,,22.0,,,19.0,21.0,,20.0,2021-02-25,,,22.0,22.0,21.0,,,,NHL,,19.0,,,,,,19.0,19.0,22.0,20.0,,21.0,,19.0,,,22.0,,20.0,,21.0,,,,16.0,Planned,23.0,20.0,21.0,,,24.0,17.0,21.0,,19.0,0,24,24
20.0,23.0,,2.142857142857143,21.0,,,21.0,21.0,22.0,,22.0,,,19.0,21.0,,20.0,2021-02-26,,,22.0,22.0,21.0,,,,NHL,,20.0,,,,,,20.0,19.0,22.0,20.0,,21.0,,20.0,,,22.0,,21.0,,21.0,,,,16.0,Planned,23.0,20.0,21.0,,,24.0,17.0,21.0,,19.0,3,24,21
21.0,24.0,,2.5714285714285716,21.0,,,21.0,22.0,23.0,,23.0,,,20.0,22.0,,21.0,2021-02-27,,,23.0,23.0,22.0,,,,NHL,,21.0,,,,,,21.0,20.0,23.0,21.0,,22.0,,20.0,,,23.0,,21.0,,22.0,,,,17.0,Planned,24.0,21.0,22.0,,,24.0,18.0,22.0,,20.0,3,24,21
21.0,24.0,,2.142857142857143,22.0,,,22.0,22.0,23.0,,24.0,,,20.0,23.0,,21.0,2021-02-28,,,24.0,23.0,22.0,,,,NHL,,21.0,,,,,,21.0,20.0,24.0,21.0,,23.0,,21.0,,,23.0,,22.0,,23.0,,,,17.0,Planned,24.0,21.0,22.0,,,24.0,18.0,22.0,,20.0,0,24,24
22.0,24.0,,2.142857142857143,22.0,,,22.0,23.0,24.0,,24.0,,,21.0,23.0,,22.0,2021-03-01,,,24.0,24.0,23.0,,,,NHL,,21.0,,,,,,22.0,20.0,24.0,22.0,,23.0,,21.0,,,24.0,,22.0,,23.0,,,,18.0,Planned,25.0,22.0,23.0,,,25.0,19.0,23.0,,21.0,3,25,22
22.0,24.0,,2.2857142857142856,22.0,,,23.0,23.0,24.0,,24.0,,,21.0,24.0,,22.0,2021-03-02,,,25.0,24.0,23.0,,,,NHL,,21.0,,,,,,22.0,21.0,24.0,22.0,,23.0,,22.0,,,25.0,,23.0,,24.0,,,,18.0,Planned,25.0,22.0,23.0,,,26.0,19.0,23.0,,22.0,4,26,22
23.0,24.0,,1.8571428571428572,23.0,,,23.0,23.0,24.0,,24.0,,,22.0,24.0,,22.0,2021-03-03,,,25.0,25.0,23.0,,,,NHL,,21.0,,,,,,23.0,21.0,24.0,22.0,,23.0,,22.0,,,25.0,,23.0,,24.0,,,,19.0,Planned,26.0,22.0,24.0,,,26.0,20.0,24.0,,22.0,0,26,26
23.0,24.0,,2.4285714285714284,23.0,,,23.0,24.0,25.0,,25.0,,,22.0,25.0,,23.0,2021-03-04,,,26.0,25.0,24.0,,,,NHL,,21.0,,,,,,23.0,22.0,25.0,23.0,,23.0,,23.0,,,26.0,,24.0,,25.0,,,,19.0,Planned,26.0,23.0,25.0,,,27.0,20.0,24.0,,23.0,4,27,23
24.0,25.0,,2.4285714285714284,24.0,,,24.0,24.0,25.0,,26.0,,,23.0,25.0,,23.0,2021-03-05,,,26.0,25.0,24.0,,,,NHL,,22.0,,,,,,24.0,22.0,25.0,24.0,,24.0,,24.0,,,26.0,,24.0,,25.0,,,,20.0,Planned,27.0,24.0,25.0,,,27.0,21.0,25.0,,23.0,3,27,24
25.0,26.0,,2.5714285714285716,24.0,,,24.0,25.0,25.0,,26.0,,,24.0,26.0,,24.0,2021-03-06,,,26.0,26.0,25.0,,,,NHL,,23.0,,,,,,25.0,23.0,26.0,24.0,,24.0,,24.0,,,26.0,,24.0,,25.0,,,,21.0,Planned,28.0,24.0,26.0,,,28.0,22.0,25.0,,24.0,4,28,24
25.0,26.0,,3.0,25.0,,,25.0,26.0,25.0,,27.0,,,24.0,26.0,,24.0,2021-03-07,,,26.0,26.0,25.0,,,,NHL,,23.0,,,,,,25.0,23.0,26.0,25.0,,25.0,,25.0,,,27.0,,25.0,,26.0,,,,21.0,Planned,28.0,25.0,26.0,,,28.0,22.0,26.0,,24.0,3,28,25
26.0,27.0,,3.142857142857143,25.0,,,25.0,26.0,25.0,,27.0,,,25.0,26.0,,24.0,2021-03-08,,,26.0,27.0,25.0,,,,NHL,,24.0,,,,,,26.0,24.0,26.0,25.0,,25.0,,25.0,,,28.0,,25.0,,26.0,,,,22.0,Planned,29.0,25.0,26.0,,,29.0,23.0,26.0,,24.0,4,29,25
26.0,27.0,,3.0,26.0,,,26.0,26.0,26.0,,28.0,,,25.0,27.0,,25.0,2021-03-09,,,27.0,27.0,26.0,,,,NHL,,24.0,,,,,,26.0,24.0,27.0,26.0,,26.0,,26.0,,,28.0,,26.0,,27.0,,,,22.0,Planned,29.0,26.0,27.0,,,29.0,23.0,27.0,,25.0,3,29,26
27.0,28.0,,3.5714285714285716,26.0,,,26.0,26.0,26.0,,28.0,,,26.0,27.0,,25.0,2021-03-10,,,27.0,28.0,26.0,,,,NHL,,25.0,,,,,,27.0,25.0,27.0,26.0,,26.0,,26.0,,,29.0,,26.0,,27.0,,,,22.0,Planned,29.0,26.0,27.0,,,30.0,24.0,27.0,,25.0,4,30,26
27.0,28.0,,3.4285714285714284,27.0,,,27.0,27.0,27.0,,29.0,,,26.0,28.0,,26.0,2021-03-11,,,28.0,28.0,27.0,,,,NHL,,25.0,,,,,,27.0,26.0,28.0,27.0,,27.0,,27.0,,,29.0,,27.0,,28.0,,,,22.0,Planned,29.0,27.0,28.0,,,30.0,24.0,28.0,,26.0,3,30,27
28.0,29.0,,3.4285714285714284,27.0,,,27.0,27.0,27.0,,29.0,,,27.0,28.0,,26.0,2021-03-12,,,28.0,29.0,27.0,,,,NHL,,26.0,,,,,,28.0,26.0,28.0,27.0,,27.0,,27.0,,,30.0,,27.0,,28.0,,,,23.0,Planned,30.0,27.0,28.0,,,30.0,25.0,28.0,,26.0,3,30,27
29.0,29.0,,3.2857142857142856,28.0,,,28.0,28.0,27.0,,30.0,,,27.0,29.0,,27.0,2021-03-13,,,28.0,30.0,28.0,,,,NHL,,26.0,,,,,,28.0,27.0,29.0,28.0,,28.0,,28.0,,,30.0,,28.0,,29.0,,,,24.0,Planned,31.0,28.0,29.0,,,31.0,26.0,29.0,,27.0,3,31,28
29.0,30.0,,3.2857142857142856,28.0,,,28.0,28.0,28.0,,30.0,,,28.0,29.0,,27.0,2021-03-14,,,29.0,30.0,28.0,,,,NHL,,27.0,,,,,,29.0,27.0,29.0,28.0,,28.0,,28.0,,,31.0,,28.0,,29.0,,,,24.0,Planned,31.0,28.0,30.0,,,31.0,26.0,29.0,,27.0,3,31,28
29.0,30.0,,3.142857142857143,29.0,,,28.0,29.0,28.0,,31.0,,,28.0,30.0,,28.0,2021-03-15,,,29.0,31.0,29.0,,,,NHL,,27.0,,,,,,29.0,28.0,30.0,28.0,,29.0,,29.0,,,32.0,,29.0,,30.0,,,,25.0,Planned,31.0,29.0,30.0,,,32.0,27.0,30.0,,28.0,3,32,29
30.0,31.0,,3.0,30.0,,,29.0,29.0,29.0,,31.0,,,28.0,30.0,,28.0,2021-03-16,,,30.0,31.0,30.0,,,,NHL,,27.0,,,,,,29.0,28.0,30.0,29.0,,30.0,,29.0,,,32.0,,29.0,,31.0,,,,25.0,Planned,31.0,30.0,30.0,,,32.0,27.0,31.0,,28.0,2,32,30
30.0,31.0,,2.857142857142857,30.0,,,29.0,30.0,29.0,,31.0,,,28.0,30.0,,28.0,2021-03-17,,,30.0,32.0,30.0,,,,NHL,,28.0,,,,,,29.0,29.0,30.0,29.0,,30.0,,30.0,,,33.0,,30.0,,31.0,,,,26.0,Planned,32.0,30.0,30.0,,,33.0,28.0,31.0,,29.0,3,33,30
31.0,32.0,,2.7142857142857144,31.0,,,30.0,30.0,30.0,,32.0,,,29.0,31.0,,29.0,2021-03-18,,,31.0,33.0,31.0,,,,NHL,,28.0,,,,,,30.0,29.0,31.0,29.0,,31.0,,30.0,,,33.0,,31.0,,31.0,,,,26.0,Planned,32.0,31.0,30.0,,,33.0,28.0,31.0,,30.0,2,33,31
31.0,32.0,,2.7142857142857144,31.0,,,30.0,31.0,30.0,,32.0,,,29.0,31.0,,29.0,2021-03-19,,,31.0,33.0,31.0,,,,NHL,,29.0,,,,,,30.0,30.0,31.0,30.0,,31.0,,31.0,,,33.0,,31.0,,32.0,,,,27.0,Planned,33.0,31.0,31.0,,,34.0,29.0,32.0,,30.0,3,34,31
31.0,32.0,,2.7142857142857144,32.0,,,31.0,32.0,31.0,,33.0,,,30.0,32.0,,30.0,2021-03-20,,,32.0,34.0,32.0,,,,NHL,,29.0,,,,,,31.0,31.0,32.0,30.0,,32.0,,31.0,,,33.0,,32.0,,32.0,,,,28.0,Planned,34.0,32.0,32.0,,,35.0,29.0,32.0,,31.0,3,35,32
31.0,32.0,,2.7142857142857144,32.0,,,31.0,32.0,31.0,,33.0,,,30.0,32.0,,30.0,2021-03-21,,,32.0,34.0,32.0,,,,NHL,,30.0,,,,,,31.0,31.0,32.0,31.0,,32.0,,31.0,,,33.0,,32.0,,33.0,,,,28.0,Planned,34.0,32.0,32.0,,,35.0,30.0,32.0,,31.0,3,35,32
32.0,33.0,,2.857142857142857,32.0,,,32.0,33.0,32.0,,33.0,,,31.0,33.0,,30.0,2021-03-22,,,32.0,35.0,32.0,,,,NHL,,31.0,,,,,,32.0,32.0,32.0,31.0,,32.0,,32.0,,,34.0,,32.0,,33.0,,,,29.0,Planned,34.0,32.0,32.0,,,36.0,30.0,32.0,,32.0,4,36,32
32.0,34.0,,3.142857142857143,33.0,,,32.0,33.0,32.0,,34.0,,,32.0,33.0,,31.0,2021-03-23,,,33.0,35.0,33.0,,,,NHL,,31.0,,,,,,32.0,32.0,33.0,32.0,,33.0,,32.0,,,34.0,,33.0,,33.0,,,,29.0,Planned,34.0,33.0,32.0,,,36.0,30.0,32.0,,32.0,4,36,32
33.0,34.0,,3.2857142857142856,33.0,,,33.0,34.0,32.0,,34.0,,,32.0,33.0,,31.0,2021-03-24,,,33.0,35.0,33.0,,,,NHL,,32.0,,,,,,33.0,32.0,33.0,32.0,,33.0,,32.0,,,35.0,,33.0,,34.0,,,,30.0,Planned,34.0,33.0,32.0,,,37.0,30.0,32.0,,33.0,4,37,33
33.0,34.0,,3.4285714285714284,34.0,,,33.0,34.0,33.0,,35.0,,,33.0,34.0,,32.0,2021-03-25,,,34.0,35.0,34.0,,,,NHL,,32.0,,,,,,33.0,32.0,34.0,33.0,,34.0,,33.0,,,36.0,,34.0,,34.0,,,,30.0,Planned,34.0,34.0,33.0,,,37.0,31.0,33.0,,33.0,3,37,34
34.0,35.0,,3.4285714285714284,34.0,,,34.0,35.0,33.0,,35.0,,,33.0,34.0,,32.0,2021-03-26,,,34.0,35.0,34.0,,,,NHL,,32.0,,,,,,33.0,32.0,34.0,34.0,,34.0,,33.0,,,36.0,,34.0,,35.0,,,,31.0,Planned,35.0,34.0,33.0,,,37.0,31.0,34.0,,34.0,3,37,34
35.0,36.0,,3.0,34.0,,,34.0,36.0,34.0,,36.0,,,34.0,35.0,,33.0,2021-03-27,,,35.0,36.0,35.0,,,,NHL,,32.0,,,,,,33.0,32.0,35.0,34.0,,34.0,,34.0,,,36.0,,35.0,,35.0,,,,32.0,Planned,36.0,35.0,34.0,,,37.0,32.0,34.0,,35.0,0,37,37
35.0,36.0,,2.5714285714285716,35.0,,,34.0,36.0,34.0,,37.0,,,34.0,36.0,,34.0,2021-03-28,,,36.0,36.0,36.0,,,,NHL,,32.0,,,,,,33.0,32.0,36.0,35.0,,34.0,,35.0,,,36.0,,35.0,,35.0,,,,32.0,Planned,36.0,35.0,34.0,,,37.0,32.0,35.0,,35.0,0,37,37
36.0,36.0,,2.142857142857143,35.0,,,35.0,37.0,34.0,,37.0,,,35.0,36.0,,34.0,2021-03-29,,,36.0,37.0,36.0,,,,NHL,,33.0,,,,,,34.0,32.0,36.0,35.0,,35.0,,35.0,,,36.0,,36.0,,36.0,,,,33.0,Planned,36.0,35.0,35.0,,,37.0,33.0,35.0,,36.0,1,37,36
36.0,36.0,,1.8571428571428572,36.0,,,36.0,37.0,35.0,,38.0,,,35.0,37.0,,35.0,2021-03-30,,,37.0,37.0,37.0,,,,NHL,,33.0,,,,,,34.0,33.0,37.0,36.0,,36.0,,36.0,,,37.0,,37.0,,37.0,,,,33.0,Planned,36.0,36.0,35.0,,,37.0,33.0,36.0,,36.0,2,38,36
37.0,37.0,,1.4285714285714286,36.0,,,36.0,37.0,35.0,,38.0,,,37.0,37.0,,35.0,2021-03-31,,,37.0,37.0,37.0,,,,NHL,,34.0,,,,,,35.0,33.0,37.0,36.0,,36.0,,36.0,,,37.0,,37.0,,37.0,,,,34.0,Planned,36.0,36.0,36.0,,,37.0,34.0,36.0,,37.0,1,38,37
37.0,37.0,,1.2857142857142858,37.0,,,37.0,37.0,36.0,,39.0,,,37.0,38.0,,36.0,2021-04-01,,,38.0,37.0,38.0,,,,NHL,,34.0,,,,,,36.0,34.0,38.0,37.0,,37.0,,37.0,,,38.0,,38.0,,38.0,,,,34.0,Planned,36.0,37.0,36.0,,,37.0,35.0,37.0,,37.0,2,39,37
38.0,38.0,,1.0,37.0,,,37.0,38.0,36.0,,39.0,,,37.0,38.0,,36.0,2021-04-02,,,38.0,38.0,38.0,,,,NHL,,35.0,,,,,,36.0,34.0,38.0,38.0,,37.0,,37.0,,,38.0,,38.0,,38.0,,,,35.0,Planned,36.0,37.0,37.0,,,37.0,35.0,38.0,,38.0,1,39,38
38.0,38.0,,1.2857142857142858,38.0,,,38.0,38.0,37.0,,40.0,,,38.0,39.0,,37.0,2021-04-03,,,39.0,38.0,39.0,,,,NHL,,36.0,,,,,,37.0,35.0,39.0,38.0,,38.0,,38.0,,,39.0,,39.0,,39.0,,,,36.0,Planned,37.0,38.0,37.0,,,37.0,36.0,38.0,,38.0,2,40,38
39.0,39.0,,1.2857142857142858,38.0,,,38.0,39.0,38.0,,41.0,,,38.0,40.0,,38.0,2021-04-04,,,40.0,38.0,40.0,,,,NHL,,36.0,,,,,,37.0,35.0,40.0,39.0,,38.0,,38.0,,,39.0,,39.0,,39.0,,,,36.0,Planned,37.0,39.0,38.0,,,38.0,36.0,39.0,,39.0,0,41,41
39.0,40.0,,1.4285714285714286,39.0,,,38.0,40.0,38.0,,41.0,,,39.0,40.0,,38.0,2021-04-05,,,40.0,39.0,40.0,,,,NHL,,37.0,,,,,,38.0,36.0,40.0,39.0,,38.0,,38.0,,,39.0,,40.0,,39.0,,,,36.0,Planned,38.0,39.0,39.0,,,38.0,37.0,39.0,,39.0,2,41,39
40.0,40.0,,1.5714285714285714,40.0,,,39.0,40.0,39.0,,42.0,,,39.0,41.0,,39.0,2021-04-06,,,41.0,39.0,41.0,,,,NHL,,37.0,,,,,,38.0,36.0,41.0,40.0,,39.0,,39.0,,,39.0,,41.0,,40.0,,,,37.0,Planned,38.0,40.0,39.0,,,39.0,37.0,40.0,,40.0,3,42,39
40.0,41.0,,1.7142857142857142,40.0,,,39.0,40.0,39.0,,42.0,,,40.0,41.0,,39.0,2021-04-07,,,41.0,40.0,41.0,,,,NHL,,38.0,,,,,,39.0,37.0,41.0,40.0,,39.0,,39.0,,,40.0,,41.0,,40.0,,,,37.0,Planned,39.0,40.0,40.0,,,39.0,38.0,40.0,,40.0,2,42,40
40.0,41.0,,1.4285714285714286,41.0,,,40.0,40.0,40.0,,43.0,,,40.0,42.0,,40.0,2021-04-08,,,42.0,41.0,42.0,,,,NHL,,38.0,,,,,,39.0,38.0,42.0,41.0,,40.0,,40.0,,,41.0,,42.0,,41.0,,,,37.0,Planned,39.0,41.0,40.0,,,39.0,38.0,41.0,,41.0,0,43,43
41.0,42.0,,1.5714285714285714,41.0,,,41.0,40.0,40.0,,43.0,,,41.0,42.0,,40.0,2021-04-09,,,42.0,41.0,42.0,,,,NHL,,39.0,,,,,,40.0,38.0,42.0,42.0,,41.0,,41.0,,,41.0,,42.0,,41.0,,,,38.0,Planned,40.0,41.0,40.0,,,39.0,39.0,41.0,,41.0,2,43,41
41.0,42.0,,1.7142857142857142,41.0,,,41.0,41.0,41.0,,44.0,,,41.0,43.0,,41.0,2021-04-10,,,43.0,42.0,43.0,,,,NHL,,40.0,,,,,,40.0,39.0,43.0,42.0,,41.0,,41.0,,,42.0,,42.0,,41.0,,,,39.0,Planned,40.0,42.0,41.0,,,39.0,39.0,41.0,,42.0,3,44,41
42.0,43.0,,2.0,42.0,,,42.0,41.0,41.0,,44.0,,,42.0,43.0,,41.0,2021-04-11,,,43.0,42.0,43.0,,,,NHL,,40.0,,,,,,41.0,39.0,43.0,43.0,,42.0,,42.0,,,42.0,,43.0,,42.0,,,,39.0,Planned,41.0,42.0,41.0,,,39.0,40.0,42.0,,42.0,2,44,42
43.0,43.0,,1.7142857142857142,42.0,,,42.0,41.0,42.0,,45.0,,,42.0,44.0,,41.0,2021-04-12,,,44.0,43.0,43.0,,,,NHL,,41.0,,,,,,41.0,40.0,44.0,43.0,,42.0,,42.0,,,43.0,,43.0,,42.0,,,,40.0,Planned,41.0,43.0,42.0,,,40.0,41.0,42.0,,43.0,0,45,45
43.0,43.0,,1.5714285714285714,42.0,,,43.0,42.0,42.0,,45.0,,,42.0,44.0,,42.0,2021-04-13,,,44.0,43.0,44.0,,,,NHL,,41.0,,,,,,41.0,40.0,44.0,44.0,,42.0,,43.0,,,43.0,,44.0,,43.0,,,,40.0,Planned,41.0,43.0,43.0,,,40.0,41.0,43.0,,43.0,2,45,43
44.0,43.0,,1.5714285714285714,43.0,,,43.0,43.0,42.0,,45.0,,,42.0,44.0,,42.0,2021-04-14,,,44.0,43.0,44.0,,,,NHL,,42.0,,,,,,41.0,41.0,44.0,44.0,,43.0,,43.0,,,44.0,,44.0,,43.0,,,,41.0,Planned,41.0,43.0,43.0,,,40.0,42.0,43.0,,44.0,2,45,43
44.0,43.0,,1.8571428571428572,43.0,,,44.0,43.0,43.0,,46.0,,,42.0,45.0,,43.0,2021-04-15,,,45.0,43.0,45.0,,,,NHL,,42.0,,,,,,41.0,41.0,45.0,45.0,,43.0,,44.0,,,44.0,,45.0,,44.0,,,,41.0,Planned,41.0,44.0,44.0,,,40.0,42.0,44.0,,45.0,2,46,44
45.0,43.0,,1.8571428571428572,44.0,,,44.0,44.0,43.0,,46.0,,,43.0,45.0,,43.0,2021-04-16,,,45.0,43.0,45.0,,,,NHL,,43.0,,,,,,42.0,42.0,45.0,45.0,,44.0,,44.0,,,44.0,,45.0,,44.0,,,,42.0,Planned,41.0,44.0,44.0,,,40.0,43.0,44.0,,45.0,2,46,44
45.0,44.0,,1.8571428571428572,44.0,,,45.0,44.0,44.0,,47.0,,,43.0,46.0,,44.0,2021-04-17,,,46.0,44.0,46.0,,,,NHL,,43.0,,,,,,43.0,42.0,46.0,46.0,,44.0,,45.0,,,44.0,,46.0,,45.0,,,,43.0,Planned,42.0,45.0,44.0,,,40.0,43.0,45.0,,46.0,3,47,44
46.0,44.0,,2.0,45.0,,,45.0,44.0,44.0,,47.0,,,44.0,46.0,,44.0,2021-04-18,,,46.0,44.0,46.0,,,,NHL,,44.0,,,,,,43.0,42.0,46.0,47.0,,45.0,,46.0,,,44.0,,47.0,,45.0,,,,43.0,Planned,42.0,45.0,45.0,,,41.0,44.0,46.0,,46.0,3,47,44
46.0,45.0,,2.2857142857142856,45.0,,,46.0,45.0,45.0,,47.0,,,44.0,47.0,,45.0,2021-04-19,,,47.0,45.0,47.0,,,,NHL,,44.0,,,,,,44.0,43.0,46.0,47.0,,45.0,,46.0,,,45.0,,47.0,,46.0,,,,44.0,Planned,42.0,46.0,45.0,,,41.0,45.0,46.0,,46.0,2,47,45
47.0,45.0,,2.2857142857142856,45.0,,,46.0,46.0,46.0,,47.0,,,46.0,48.0,,46.0,2021-04-20,,,48.0,45.0,48.0,,,,NHL,,45.0,,,,,,44.0,43.0,46.0,47.0,,46.0,,47.0,,,46.0,,47.0,,46.0,,,,44.0,Planned,44.0,47.0,46.0,,,42.0,45.0,46.0,,46.0,2,48,46
47.0,46.0,,2.2857142857142856,45.0,,,46.0,46.0,46.0,,48.0,,,46.0,48.0,,46.0,2021-04-21,,,48.0,46.0,48.0,,,,NHL,,45.0,,,,,,45.0,44.0,47.0,47.0,,46.0,,47.0,,,46.0,,47.0,,46.0,,,,45.0,Planned,44.0,47.0,46.0,,,42.0,46.0,46.0,,46.0,2,48,46
47.0,46.0,,2.2857142857142856,46.0,,,47.0,46.0,47.0,,48.0,,,47.0,49.0,,47.0,2021-04-22,,,49.0,46.0,49.0,,,,NHL,,45.0,,,,,,45.0,44.0,47.0,48.0,,47.0,,47.0,,,47.0,,47.0,,47.0,,,,45.0,Planned,45.0,48.0,47.0,,,43.0,46.0,47.0,,47.0,2,49,47
48.0,47.0,,2.2857142857142856,47.0,,,48.0,47.0,47.0,,49.0,,,47.0,49.0,,47.0,2021-04-23,,,49.0,46.0,49.0,,,,NHL,,46.0,,,,,,46.0,45.0,48.0,48.0,,47.0,,48.0,,,47.0,,48.0,,47.0,,,,46.0,Planned,45.0,48.0,47.0,,,43.0,47.0,47.0,,47.0,2,49,47
48.0,48.0,,2.142857142857143,47.0,,,48.0,48.0,48.0,,49.0,,,48.0,49.0,,48.0,2021-04-24,,,50.0,46.0,50.0,,,,NHL,,47.0,,,,,,47.0,46.0,48.0,49.0,,48.0,,48.0,,,48.0,,48.0,,48.0,,,,47.0,Planned,46.0,48.0,48.0,,,44.0,47.0,48.0,,48.0,2,50,48
48.0,48.0,,2.0,48.0,,,49.0,48.0,48.0,,49.0,,,48.0,50.0,,48.0,2021-04-25,,,50.0,46.0,50.0,,,,NHL,,47.0,,,,,,47.0,46.0,48.0,49.0,,49.0,,49.0,,,48.0,,49.0,,49.0,,,,47.0,Planned,46.0,49.0,48.0,,,44.0,47.0,48.0,,48.0,2,50,48
49.0,49.0,,2.0,48.0,,,49.0,49.0,49.0,,49.0,,,49.0,50.0,,49.0,2021-04-26,,,50.0,47.0,51.0,,,,NHL,,48.0,,,,,,48.0,47.0,49.0,49.0,,49.0,,49.0,,,49.0,,49.0,,49.0,,,,48.0,Planned,47.0,49.0,48.0,,,45.0,48.0,48.0,,49.0,2,51,49
49.0,49.0,,2.0,49.0,,,50.0,49.0,50.0,,50.0,,,49.0,51.0,,50.0,2021-04-27,,,51.0,47.0,52.0,,,,NHL,,48.0,,,,,,48.0,47.0,50.0,50.0,,50.0,,50.0,,,49.0,,50.0,,50.0,,,,48.0,Planned,47.0,50.0,48.0,,,45.0,48.0,49.0,,49.0,2,52,50
50.0,50.0,,2.0,49.0,,,50.0,49.0,50.0,,50.0,,,50.0,51.0,,50.0,2021-04-28,,,51.0,48.0,52.0,,,,NHL,,49.0,,,,,,49.0,48.0,50.0,50.0,,50.0,,50.0,,,50.0,,50.0,,50.0,,,,49.0,Planned,48.0,50.0,49.0,,,46.0,49.0,49.0,,50.0,2,52,50
50.0,50.0,,2.0,50.0,,,51.0,50.0,51.0,,51.0,,,50.0,51.0,,51.0,2021-04-29,,,52.0,49.0,53.0,,,,NHL,,49.0,,,,,,49.0,48.0,51.0,51.0,,51.0,,51.0,,,50.0,,51.0,,51.0,,,,49.0,Planned,48.0,50.0,49.0,,,46.0,49.0,50.0,,50.0,2,53,51
51.0,51.0,,2.0,50.0,,,51.0,50.0,51.0,,51.0,,,51.0,51.0,,51.0,2021-04-30,,,52.0,49.0,53.0,,,,NHL,,50.0,,,,,,50.0,49.0,51.0,51.0,,51.0,,51.0,,,50.0,,51.0,,51.0,,,,50.0,Planned,49.0,50.0,50.0,,,47.0,50.0,50.0,,51.0,2,53,51
52.0,52.0,,2.0,51.0,,,52.0,51.0,52.0,,52.0,,,52.0,52.0,,52.0,2021-05-01,,,53.0,50.0,54.0,,,,NHL,,51.0,,,,,,51.0,50.0,52.0,52.0,,52.0,,52.0,,,51.0,,52.0,,52.0,,,,51.0,Planned,50.0,51.0,51.0,,,48.0,51.0,51.0,,51.0,2,54,52
52.0,52.0,,2.0,51.0,,,52.0,51.0,52.0,,52.0,,,52.0,52.0,,52.0,2021-05-02,,,54.0,50.0,54.0,,,,NHL,,51.0,,,,,,51.0,50.0,52.0,52.0,,52.0,,52.0,,,51.0,,52.0,,52.0,,,,51.0,Planned,50.0,52.0,51.0,,,48.0,51.0,51.0,,51.0,2,54,52
53.0,53.0,,1.8571428571428572,52.0,,,53.0,51.0,53.0,,53.0,,,53.0,53.0,,52.0,2021-05-03,,,54.0,51.0,54.0,,,,NHL,,52.0,,,,,,52.0,51.0,53.0,53.0,,53.0,,53.0,,,52.0,,53.0,,53.0,,,,52.0,Planned,51.0,52.0,52.0,,,49.0,52.0,52.0,,52.0,1,54,53
53.0,53.0,,1.5714285714285714,53.0,,,54.0,51.0,54.0,,54.0,,,53.0,53.0,,53.0,2021-05-04,,,54.0,52.0,54.0,,,,NHL,,52.0,,,,,,52.0,51.0,53.0,54.0,,54.0,,53.0,,,52.0,,54.0,,54.0,,,,52.0,Planned,51.0,53.0,52.0,,,50.0,52.0,52.0,,52.0,0,54,54
54.0,54.0,,1.2857142857142858,53.0,,,54.0,52.0,54.0,,54.0,,,54.0,54.0,,53.0,2021-05-05,,,54.0,52.0,54.0,,,,NHL,,53.0,,,,,,53.0,52.0,54.0,54.0,,54.0,,54.0,,,53.0,,54.0,,54.0,,,,53.0,Planned,52.0,53.0,52.0,,,50.0,53.0,53.0,,53.0,0,54,54
54.0,54.0,,1.0,54.0,,,55.0,52.0,54.0,,55.0,,,54.0,54.0,,54.0,2021-05-06,,,54.0,53.0,54.0,,,,NHL,,53.0,,,,,,53.0,53.0,54.0,55.0,,55.0,,55.0,,,53.0,,54.0,,55.0,,,,53.0,Planned,52.0,53.0,53.0,,,51.0,53.0,53.0,,53.0,0,55,55
55.0,55.0,,0.7142857142857143,54.0,,,55.0,52.0,55.0,,55.0,,,55.0,55.0,,55.0,2021-05-07,,,55.0,53.0,54.0,,,,NHL,,54.0,,,,,,54.0,53.0,55.0,55.0,,55.0,,55.0,,,54.0,,55.0,,55.0,,,,54.0,Planned,53.0,54.0,53.0,,,51.0,54.0,54.0,,54.0,0,55,55
56.0,56.0,,0.42857142857142855,55.0,,,56.0,52.0,56.0,,56.0,,,56.0,56.0,,56.0,2021-05-08,,,56.0,53.0,55.0,,,,NHL,,55.0,,,,,,55.0,54.0,56.0,56.0,,56.0,,56.0,,,55.0,,56.0,,56.0,,,,55.0,Planned,54.0,55.0,54.0,,,51.0,55.0,55.0,,55.0,0,56,56
